17.28,17.31,17.28,17.31,17.28,17.28,17.38,17.2,17.28,17.38,17.36,17.33,17.31,17.28,17.31,17.23,17.22,17.11,17.12,17.28,17.17,17.11,17.12,17.11,17.12,17.14,17.19,17.08,17.17,17.11,17.11,17.08,17.08,17.08,17.14,17.05,17.08,17.08,17.2,17.08,17.17,17.11,17.14,17.17,17.17,17.22,17.2,17.11,17.11,17.17,17.09,17.28,17.14,17.17,17.14,17.17,17.2,17.19,17.16,17.16,17.2,17.17,17.28,17.14,17.2,17.17,17.2,17.11,17.11,17.2,17.23,17.17,17.14,17.2,17.08,17.17,17.11,17.19,17.19,17.17,17.17,17.2,17.14,17.08,17.16,17.23,17.23,17.14,17.17,17.14,17.2,17.14,17.11,17.01,17.17,17.11,17.17,17.19,17.14,17.22,17.17,17.12,17.11,17.17,17.06,17.14,17.08,17.05,17.17,17.14,17.17,17.11,17.09,17.08,17.12,17.12,17.17,17.14,17.19,17.08,17.11,17.12,17.14,17.11,17.17,17.17,17.22,17.11,17.19,17.08,17.11,17.09,17.12,17.05,17.11,17.12,17.16,17.2,17.12,17.12,17.09,17.14,17.09,17.17,17.08,17.03,17.2,17.03,17.03,17.05,17.05,16.98,17.03,17,17.14,17.01,16.98,17.05,17.11,17.08,17.17,17.08,17.03,17.11,17.12,17,17.05,17.08,16.97,17.01,17.03,17.01,17.17,17.05,17.08,16.98,17,17.03,17.08,16.95,16.95,17,17,17.08,17.01,17.08,17.01,16.98,17.08,17.17,17.01,17.08,17.01,17.01,16.95,17.01,17.01,16.95,17.05,16.97,16.92,17.01,17,16.98,17.01,17.03,16.9,16.95,17,17.01,17.05,16.87,16.95,16.97,16.95,16.92,17.01,17,16.84,16.87,16.87,16.9,16.89,17.01,16.9,16.92,16.87,17.01,16.95,16.9,16.9,16.81,16.84,16.87,16.98,16.92,16.95,17.01,16.84,16.86,17.01,16.9,16.95,16.9,16.9,16.98,16.95,16.95,16.83,16.92,16.98,16.86,17.01,16.81,16.86,16.87,16.81,16.95,16.87,16.9,16.89,16.79,16.83,16.81,16.79,16.98,16.87,17.01,16.87,16.81,16.92,16.86,16.9,16.95,16.95,16.97,16.87,16.84,16.84,16.87,16.83,16.87,16.72,16.86,16.87,16.84,16.84,16.95,16.84,16.87,16.95,16.9,16.78,16.98,16.81,16.9,16.75,16.9,16.87,16.84,16.75,16.78,16.9,16.9,16.87,16.81,16.78,16.87,16.83,16.78,16.79,16.81,16.81,16.84,16.79,16.81,16.65,16.78,16.84,16.84
17.31,17.42,17.38,17.44,17.38,17.33,17.28,17.34,17.31,17.31,17.38,17.31,17.23,17.27,17.31,17.14,17.19,17.28,17.23,17.12,17.12,17.2,17.17,17.17,17.2,17.19,17.17,17.11,17.2,17.17,17.23,17.14,17.11,17.22,17.28,17.14,17.17,17.12,17.17,17.16,17.12,17.2,17.17,17.31,17.17,17.28,17.28,17.16,17.23,17.16,17.17,17.19,17.28,17.17,17.23,17.22,17.27,17.22,17.27,17.23,17.38,17.27,17.23,17.23,17.27,17.28,17.28,17.31,17.17,17.23,17.3,17.31,17.28,17.2,17.17,17.2,17.17,17.31,17.11,17.17,17.17,17.28,17.23,17.17,17.14,17.2,17.16,17.2,17.11,17.17,17.17,17.23,17.17,17.23,17.14,17.12,17.23,17.3,17.27,17.05,17.14,17.28,17.17,17.17,17.11,17.16,17.31,17.17,17.2,17.14,17.2,17.17,17.19,17.2,17.17,17.28,17.2,17.17,17.2,17.17,17.08,17.12,17.17,17.23,17.23,17.14,17.14,17.17,17.23,17.14,17.14,17.09,17.12,17.14,17.17,17.12,17.23,17.14,17.14,17.14,17.14,17.09,17.12,17.12,17.11,17.09,17.09,17.09,17.16,17.08,17.08,17.08,17.17,17.08,17.2,17.08,17.17,17.17,17.17,17.05,17.08,17.08,17.11,17.14,17.12,17.11,17.08,17.05,17.01,17.08,17.14,17.14,17.12,17.05,17.08,17.01,17.14,17.11,17.09,17.05,17.01,17.05,17.05,17.03,17.08,17.05,16.98,17.06,16.98,17.08,17.03,17.05,17.05,17.05,17.05,17,16.95,17.01,17.03,16.95,17.06,17.08,17.01,16.89,16.95,17.05,17.01,17,17.01,17.05,17.01,17.01,17,16.95,17.01,17.08,17.01,17.01,16.9,16.95,17.01,16.9,17,17.01,17.09,17.01,16.95,17,17.05,16.98,17.01,16.95,17.01,17.01,16.98,16.95,16.9,16.95,16.98,16.87,17,17.01,16.9,16.98,17.01,16.97,16.9,16.95,16.9,16.86,16.9,17.01,16.98,16.87,16.95,16.97,16.95,16.87,16.95,16.98,16.95,16.95,16.9,17.01,16.95,16.95,16.83,16.9,16.87,16.84,16.92,16.9,16.87,16.87,16.9,17.01,16.95,16.9,16.95,16.89,16.86,16.83,16.98,16.87,16.9,16.86,16.86,16.87,16.97,16.98,16.9,16.89,16.95,16.95,16.95,16.87,16.84,16.86,16.81,16.81,16.87,16.98,16.87,16.84,16.87,16.84,16.87,16.95,16.9,16.84,16.87,16.89,16.83,16.84,16.79,16.81,16.78,16.84,16.97,16.83
17.28,17.39,17.44,17.41,17.39,17.41,17.38,17.38,17.39,17.2,17.31,17.34,17.28,17.33,17.27,17.14,17.2,17.28,17.14,17.14,17.14,17.17,17.11,17.12,17.19,17.11,17.11,17.08,17.11,17.22,17.22,17.17,17.11,17.17,17.27,17.16,17.11,17.28,17.16,17.2,17.17,17.11,17.2,17.28,17.22,17.2,17.16,17.23,17.17,17.19,17.19,17.28,17.2,17.16,17.31,17.27,17.19,17.3,17.28,17.31,17.2,17.2,17.28,17.23,17.22,17.28,17.23,17.28,17.31,17.2,17.23,17.28,17.22,17.17,17.16,17.22,17.16,17.2,17.23,17.17,17.16,17.16,17.22,17.31,17.2,17.17,17.14,17.28,17.17,17.23,17.28,17.16,17.19,17.2,17.08,17.23,17.23,17.2,17.23,17.11,17.17,17.2,17.17,17.14,17.17,17.16,17.17,17.09,17.17,17.17,17.17,17.11,17.11,17.23,17.17,17.14,17.2,17.17,17.17,17.2,17.14,17.22,17.14,17.17,17.19,17.14,17.2,17.16,17.11,17.2,17.22,17.14,17.16,17.14,17.14,17.05,17.09,17.12,17.11,17.16,17.14,17.14,17.14,17.2,17.08,17.17,17.19,17.17,17.08,17.08,17.2,17.11,17.17,17.14,17.11,17.11,17.17,17.05,17.12,17.14,17.11,17.11,17.06,17.14,17.11,17.17,17.11,17.01,17.14,17.08,17.16,17.14,17.08,17.11,17.11,17.11,17.16,17.11,17.11,17.08,17.05,17.11,17.11,17.11,17.12,17.09,16.95,17.08,17.11,17.11,17.08,17.06,17.08,17.01,17.01,17.01,17.11,16.98,17.05,17.11,17.01,16.95,16.98,16.95,17.09,16.97,17.06,17.05,17.11,17.08,17.03,16.95,17.05,16.95,17.05,17.01,17.01,17.01,16.87,17,16.97,17.08,17.08,16.98,17.11,17.08,16.98,16.97,16.98,17.03,16.95,16.92,17.06,16.98,17.01,17.11,16.89,16.98,17.06,16.98,16.9,17.01,16.97,16.9,16.98,16.98,17,16.98,16.9,16.9,16.98,16.95,17.05,16.97,16.87,16.98,16.98,17,16.98,16.9,16.98,17.01,16.86,16.9,16.98,16.87,16.9,16.95,16.92,16.84,16.9,16.87,16.84,16.9,16.9,16.92,17.01,16.84,16.92,16.87,16.81,16.92,16.95,16.95,16.98,16.87,16.87,16.87,16.87,16.87,16.83,17.01,16.9,16.97,16.98,16.87,16.81,16.89,16.84,16.97,17.05,16.95,17.01,16.98,16.98,16.89,16.9,16.87,16.87,16.84,16.9,16.78,16.98,16.98,16.84,16.83,16.81,16.76,16.9,16.81
17.34,17.36,17.33,17.42,17.38,17.38,17.31,17.34,17.3,17.33,17.34,17.31,17.3,17.28,17.23,17.2,17.23,17.17,17.17,17.22,17.16,17.14,17.19,17.14,17.08,17.2,17.16,17.08,17.11,17.14,17.11,17.14,17.17,17.17,17.16,17.11,17.28,17.16,17.2,17.14,17.28,17.2,17.17,17.17,17.17,17.31,17.28,17.31,17.17,17.17,17.23,17.19,17.27,17.23,17.27,17.23,17.2,17.34,17.2,17.28,17.31,17.28,17.22,17.2,17.27,17.3,17.22,17.28,17.34,17.2,17.17,17.17,17.23,17.28,17.27,17.28,17.19,17.23,17.2,17.14,17.2,17.19,17.23,17.2,17.22,17.23,17.27,17.14,17.27,17.28,17.28,17.22,17.23,17.11,17.11,17.17,17.27,17.17,17.17,17.22,17.2,17.3,17.23,17.31,17.2,17.17,17.14,17.06,17.23,17.23,17.2,17.2,17.14,17.17,17.14,17.14,17.17,17.17,17.12,17.17,17.16,17.16,17.11,17.11,17.28,17.23,17.12,17.11,17.14,17.22,17.14,17.3,17.11,17.17,17.05,17.11,17.14,17.19,17.11,17.11,17.08,17.11,17.16,17.27,17.14,17.11,17.17,17.17,17.16,17.09,17.17,17.17,17.2,17.05,17.09,17.14,17.16,17.08,17.08,17.08,17.14,17.11,17.16,17.11,17.17,17.12,17.12,17.08,17.08,17.14,17.14,17.12,17.08,17.14,17.17,17.08,17.14,17.11,17.05,17.11,17.08,17.11,17.08,17.06,17.14,17.06,17.09,17.11,17.08,17.11,17.01,16.95,17.11,17.05,17.01,16.98,17.08,17.11,17.12,17.03,17,16.98,17.09,17.01,17.17,17,17.06,17.08,16.98,17.08,17.05,17.01,16.98,17.08,17.05,16.95,17.01,16.92,16.98,17.08,16.98,17.14,17.01,16.89,17.05,17.05,16.98,16.97,17.05,16.84,16.92,16.98,17.11,17.11,17.01,17.05,16.95,17,17.01,16.92,17,16.98,17,17,17.03,16.95,17.01,16.9,16.87,17.01,16.98,16.95,16.9,16.98,16.9,16.9,16.9,16.92,16.95,16.9,16.9,16.95,16.84,16.92,16.87,17,16.95,16.87,16.98,16.92,16.89,16.97,16.9,17.01,16.9,16.87,16.81,16.86,16.95,16.98,16.95,16.95,16.87,16.97,16.84,16.92,16.9,16.87,16.9,16.9,16.9,16.89,16.87,16.84,16.89,16.95,16.9,16.89,16.84,16.9,16.9,16.98,16.9,16.87,16.95,16.9,16.87,16.84,16.9,16.95,16.84,16.87,16.81,16.87,16.81,16.81,16.81,16.81,16.87,16.78
17.3,17.44,17.33,17.36,17.38,17.38,17.44,17.3,17.31,17.34,17.31,17.31,17.31,17.34,17.17,17.27,17.19,17.17,17.28,17.2,17.23,17.19,17.17,17.14,17.2,17.23,17.14,17.08,17.08,17.17,17.17,17.14,17.11,17.17,17.28,17.2,17.17,17.17,17.16,17.11,17.14,17.17,17.2,17.22,17.27,17.31,17.14,17.2,17.16,17.08,17.17,17.22,17.3,17.2,17.23,17.28,17.23,17.3,17.3,17.28,17.31,17.2,17.17,17.2,17.27,17.28,17.23,17.2,17.2,17.38,17.31,17.28,17.14,17.23,17.2,17.23,17.23,17.3,17.34,17.28,17.14,17.3,17.17,17.2,17.19,17.17,17.17,17.14,17.16,17.3,17.28,17.28,17.14,17.17,17.17,17.23,17.28,17.23,17.2,17.2,17.17,17.19,17.17,17.17,17.14,17.2,17.2,17.14,17.22,17.14,17.2,17.16,17.14,17.23,17.2,17.23,17.17,17.17,17.17,17.2,17.27,17.14,17.14,17.22,17.17,17.12,17.16,17.14,17.17,17.17,17.2,17.14,17.2,17.23,17.11,17.17,17.23,17.22,17.19,17.06,17.17,17.16,17.14,17.12,17.09,17.23,17.12,17.14,17.17,17.12,17.17,17.2,17.08,17.05,17.12,17.14,17.17,17.01,17.14,17.09,17.08,17.11,17.01,17.11,17.11,17.06,17.08,17.16,17.11,17.11,17.08,17.2,17.08,17.16,16.95,17.05,17.05,17.14,17.08,17.14,17.11,17.12,17.05,17.08,17.14,17.01,16.95,17.11,17.08,17.08,17.08,17.08,17.06,17.08,17.17,17.05,17.05,17.06,16.9,17.08,17.08,17.01,17.05,17.05,17.11,17.05,16.95,17.08,16.98,17.11,17.05,17.11,16.95,17,16.95,16.95,16.98,17,17.01,16.92,16.9,16.92,17.01,17.01,16.97,17.01,16.92,16.95,16.95,16.87,16.95,16.98,16.98,17.01,16.98,16.97,16.98,16.97,17.01,16.9,16.95,16.92,16.98,16.95,16.87,17,17.08,16.84,16.92,16.95,16.98,17.01,16.92,16.9,16.92,16.92,16.98,16.9,16.95,16.87,16.95,16.95,17.01,16.98,16.9,16.87,16.95,16.98,16.9,16.87,16.92,16.95,17.01,16.95,16.9,16.9,16.89,16.9,16.95,16.83,16.98,16.97,16.9,16.9,16.87,16.95,16.98,16.81,16.87,16.84,16.9,16.92,16.98,16.98,16.9,16.87,16.87,16.9,16.89,16.75,16.87,16.95,16.83,16.9,16.95,16.98,16.87,16.87,16.98,16.86,16.92,16.87,16.84,16.83,16.76,16.84,16.86,16.81,16.84,16.9
17.38,17.34,17.45,17.31,17.3,17.38,17.41,17.34,17.41,17.23,17.31,17.3,17.31,17.31,17.3,17.34,17.23,17.23,17.31,17.17,17.14,17.11,17.17,17.19,17.2,17.17,17.19,17.17,17.16,17.17,17.08,17.16,17.11,17.08,17.22,17.14,17.14,17.14,17.23,17.2,17.17,17.22,17.17,17.23,17.2,17.23,17.14,17.23,17.2,17.27,17.17,17.28,17.33,17.27,17.17,17.28,17.28,17.3,17.23,17.28,17.31,17.27,17.23,17.23,17.22,17.23,17.28,17.2,17.28,17.28,17.23,17.19,17.17,17.31,17.31,17.28,17.28,17.28,17.2,17.23,17.2,17.23,17.28,17.16,17.27,17.23,17.22,17.2,17.17,17.33,17.2,17.2,17.23,17.12,17.2,17.23,17.34,17.2,17.2,17.19,17.2,17.28,17.28,17.31,17.23,17.2,17.28,17.2,17.34,17.17,17.3,17.27,17.2,17.28,17.17,17.2,17.23,17.14,17.17,17.2,17.2,17.31,17.16,17.22,17.17,17.17,17.22,17.23,17.17,17.28,17.14,17.16,17.22,17.16,17.17,17.14,17.23,17.11,17.2,17.14,17.2,17.17,17.12,17.09,17.14,17.12,17.14,17.17,17.16,17.16,17.16,17.14,17.08,17.11,17.14,17.14,17.2,17.14,17.11,17.14,17.11,17.08,17.08,17.11,17.17,17.05,17.09,17.11,17.12,17.12,17.14,17.17,17.16,16.98,17.05,17.11,17.17,17.08,17.08,17.08,17.2,17.14,17.08,17.09,17.12,17.01,16.98,17.12,17.01,17.08,17.11,17.01,17.14,16.98,17.08,17.03,17.05,17.06,17.05,17.01,17.08,17.05,17.08,17.08,17.01,17.01,16.98,17,17.08,17.01,17.01,17.14,17.05,16.95,16.97,17.05,17.01,16.97,16.98,16.95,17.03,17.03,17.05,16.92,16.98,16.98,16.95,16.98,17.01,16.98,17.08,17.08,16.98,16.84,16.98,17,16.98,16.98,16.87,16.95,17.05,16.98,17.01,16.98,16.89,16.95,16.95,17.01,16.97,16.98,17.03,16.97,17.05,16.9,16.84,16.89,16.87,16.95,16.98,16.97,17.03,16.95,16.9,16.87,16.9,16.95,16.9,17.05,16.95,16.9,16.95,16.95,16.95,17,16.92,16.9,16.86,16.92,16.87,16.89,17.03,17.01,16.9,16.87,16.87,17,16.92,16.87,16.97,16.81,16.9,17.01,16.95,16.87,16.95,16.9,16.95,16.81,16.92,16.81,16.89,16.87,16.84,16.98,16.92,16.92,16.81,16.87,16.84,16.84,16.9,16.9,16.84,16.95,16.83,16.75,16.86,16.83,16.92,16.87
17.34,17.41,17.41,17.34,17.31,17.38,17.38,17.22,17.38,17.34,17.28,17.31,17.19,17.28,17.28,17.36,17.2,17.31,17.22,17.2,17.14,17.11,17.17,17.17,17.19,17.22,17.11,17.16,17.11,17.09,17.17,17.16,17.28,17.12,17.11,17.23,17.14,17.14,17.17,17.17,17.17,17.28,17.19,17.3,17.2,17.23,17.23,17.22,17.23,17.31,17.23,17.27,17.34,17.27,17.23,17.28,17.19,17.31,17.3,17.31,17.31,17.34,17.28,17.14,17.3,17.31,17.23,17.2,17.23,17.22,17.27,17.33,17.27,17.23,17.31,17.23,17.33,17.27,17.28,17.22,17.33,17.28,17.31,17.31,17.22,17.28,17.22,17.33,17.28,17.2,17.34,17.22,17.38,17.33,17.34,17.31,17.31,17.31,17.2,17.17,17.22,17.3,17.23,17.19,17.31,17.23,17.14,17.14,17.23,17.2,17.23,17.27,17.27,17.2,17.16,17.33,17.23,17.2,17.19,17.2,17.31,17.2,17.16,17.23,17.23,17.12,17.17,17.31,17.22,17.16,17.11,17.16,17.31,17.14,17.17,17.2,17.3,17.23,17.31,17.2,17.19,17.11,17.23,17.17,17.23,17.17,17.17,17.05,17.12,17.19,17.14,17.2,17.01,17.12,17.14,17.19,17.2,17.22,17.11,17.11,17.14,17.14,17.11,17.12,17.11,17.14,17.14,17.14,17.08,17.2,17.11,17.11,17.17,17.01,17.08,17.22,17.06,17.2,17.11,17.01,17.09,17.08,17.11,17.05,17.06,17.06,17.05,17.08,17.11,17.14,17.06,17.05,17.08,16.98,17.09,17.08,17.03,17.01,17.05,17.08,17.09,17.01,17.11,17.12,17.14,17.01,16.98,16.95,16.98,17.11,17.01,17.01,17.05,17.03,17.01,16.98,17.01,17.01,17.01,16.98,17.08,17.03,16.98,16.9,17,17.01,17.01,17.01,17.01,17.08,17,16.97,17.01,16.97,16.98,17.01,17.05,17.08,17.05,17.05,16.95,17,16.9,16.98,16.9,16.95,16.95,16.97,17.01,16.98,17.08,16.98,16.98,16.95,16.9,16.98,16.95,16.9,17.01,17.05,17.01,17.01,17.05,16.9,16.84,16.95,16.95,16.87,16.87,16.92,16.83,16.9,17.01,17.05,16.95,16.98,16.95,16.98,16.98,17.01,16.87,16.89,16.98,17,17,16.81,16.9,16.97,16.89,16.9,16.92,16.86,16.9,17.01,16.95,16.95,16.98,16.95,16.95,16.84,16.87,16.9,16.84,16.78,16.97,16.87,16.87,16.81,16.87,16.83,16.81,16.87,16.79,16.84,16.86,16.87,16.81,16.89,16.95,16.87
17.39,17.34,17.5,17.41,17.38,17.34,17.39,17.39,17.34,17.27,17.31,17.38,17.27,17.34,17.23,17.31,17.12,17.16,17.2,17.17,17.12,17.2,17.23,17.3,17.19,17.17,17.11,17.08,17.11,17.14,17.17,17.14,17.17,17.2,17.2,17.17,17.14,17.2,17.2,17.17,17.2,17.23,17.14,17.23,17.28,17.19,17.2,17.23,17.31,17.28,17.28,17.22,17.27,17.27,17.31,17.23,17.27,17.28,17.31,17.31,17.28,17.17,17.38,17.28,17.28,17.22,17.28,17.28,17.23,17.23,17.33,17.27,17.34,17.31,17.38,17.38,17.27,17.23,17.28,17.2,17.14,17.3,17.27,17.34,17.17,17.38,17.31,17.3,17.31,17.31,17.31,17.17,17.28,17.28,17.22,17.23,17.36,17.3,17.28,17.2,17.31,17.23,17.28,17.2,17.16,17.27,17.16,17.2,17.34,17.34,17.23,17.28,17.28,17.19,17.17,17.2,17.16,17.2,17.2,17.2,17.23,17.17,17.14,17.3,17.17,17.19,17.3,17.31,17.23,17.23,17.14,17.28,17.23,17.17,17.2,17.23,17.23,17.23,17.28,17.23,17.23,17.19,17.2,17.23,17.17,17.23,17.19,17.14,17.11,17.16,17.14,17.11,17.17,17.14,17.17,17.16,17.17,17.11,17.06,17.2,17.2,17.2,17.01,17.11,17.12,17.11,17.16,17.11,17.08,17.06,17.11,17.11,17.17,17.2,17.11,17.12,17.14,17.14,17.11,17.01,17.14,17.11,17.12,17.12,17.05,17.05,17.11,17.08,17.14,17.05,17.17,17,17.12,16.97,17.01,17.11,17.05,17.05,17.05,17.08,17.14,17.05,17.14,17.05,17.01,17.11,17.05,17.11,17.03,17.11,16.97,17.11,17.03,17.01,16.89,17,16.95,16.95,16.98,17.06,17.06,17.08,17.09,16.95,17.01,16.97,16.95,17.05,16.87,16.89,17.03,17.01,17.05,17.06,16.92,16.87,17.01,17.01,17,16.95,17,16.98,16.95,16.95,17.01,16.98,16.95,16.95,16.87,16.87,16.98,16.95,16.95,16.89,16.76,16.84,16.9,16.97,16.87,17,17.01,16.86,16.97,16.98,17,16.95,16.95,17,16.98,16.87,16.95,17.05,16.98,17.01,16.9,16.98,16.98,16.87,16.84,16.98,16.9,16.9,16.98,16.9,16.95,16.9,17,16.95,16.87,16.95,16.9,16.95,16.9,17.03,16.9,16.9,16.9,16.95,16.83,16.87,16.84,16.87,16.81,16.84,16.87,16.86,16.86,16.92,16.87,16.73,16.86,16.87,16.81,16.86,16.81,16.87,16.84,16.87,16.87,16.87
17.31,17.28,17.41,17.3,17.34,17.41,17.34,17.41,17.33,17.3,17.28,17.28,17.3,17.28,17.34,17.31,17.23,17.17,17.31,17.22,17.2,17.22,17.2,17.11,17.19,17.19,17.14,17.19,17.23,17.2,17.23,17.23,17.16,17.2,17.14,17.16,17.28,17.23,17.19,17.2,17.16,17.28,17.23,17.28,17.34,17.31,17.31,17.28,17.28,17.27,17.38,17.23,17.31,17.22,17.22,17.33,17.23,17.28,17.38,17.2,17.23,17.28,17.47,17.33,17.31,17.23,17.23,17.23,17.23,17.36,17.34,17.33,17.22,17.28,17.23,17.27,17.34,17.31,17.3,17.33,17.23,17.31,17.2,17.34,17.38,17.28,17.3,17.2,17.23,17.22,17.23,17.28,17.23,17.33,17.23,17.36,17.38,17.31,17.23,17.31,17.3,17.17,17.28,17.2,17.28,17.23,17.31,17.22,17.33,17.2,17.23,17.28,17.23,17.27,17.34,17.3,17.22,17.14,17.17,17.14,17.2,17.23,17.22,17.11,17.2,17.2,17.28,17.3,17.2,17.23,17.17,17.14,17.17,17.09,17.22,17.23,17.17,17.17,17.19,17.11,17.2,17.16,17.2,17.11,17.11,17.16,17.16,17.2,17.11,17.11,17.14,17.11,17.17,17.16,17.14,17.14,17.16,17.17,17.17,17.14,17.14,17.14,17.17,17.12,17.17,17.2,17.23,17.2,17.14,17.12,17.11,17.06,17.11,17.14,17.06,17.14,17.08,17.16,17.01,17.11,17.17,17.14,17.14,17.03,17.05,17.05,17.17,17.06,17.14,17.12,17.08,17.05,17.09,17.05,17.05,17.05,17.05,17.14,17.08,17.01,17.08,17.01,17.12,17.11,17.06,17.03,17.08,17.03,17.05,17.08,17.01,17.08,17.08,16.98,17.01,17.05,17.05,16.9,17.12,17.11,17.05,17.01,17.05,17.08,17.01,16.89,17.05,17.08,16.98,17,17,16.98,16.92,17.09,16.95,17.03,16.98,16.89,17.08,17.01,17.01,17.06,17,16.98,16.98,16.95,16.95,17,16.92,16.95,16.98,16.97,16.98,16.95,16.97,16.84,17.01,17.05,16.98,17.01,16.92,17.01,16.89,16.95,17.01,16.95,16.89,16.98,16.87,16.87,16.9,16.87,16.95,17,16.87,17,17.06,16.87,16.9,16.98,16.98,16.9,16.84,16.84,16.92,16.89,17.01,16.9,16.98,16.86,16.84,16.9,16.89,16.9,16.84,16.9,16.95,16.95,16.95,17,16.9,16.92,16.9,16.9,16.86,16.87,16.87,16.9,16.78,16.9,16.87,16.86,16.92,16.81,16.81,16.79,16.84,16.76,16.84,16.73
17.34,17.44,17.38,17.38,17.36,17.44,17.36,17.39,17.42,17.31,17.2,17.31,17.2,17.28,17.33,17.28,17.23,17.22,17.22,17.23,17.17,17.14,17.28,17.11,17.2,17.27,17.14,17.2,17.14,17.2,17.09,17.28,17.2,17.19,17.22,17.23,17.23,17.22,17.11,17.23,17.27,17.23,17.23,17.28,17.31,17.23,17.38,17.31,17.23,17.27,17.36,17.34,17.3,17.23,17.28,17.34,17.36,17.36,17.31,17.28,17.28,17.28,17.34,17.3,17.28,17.34,17.28,17.2,17.28,17.3,17.22,17.31,17.34,17.31,17.31,17.31,17.34,17.36,17.2,17.27,17.23,17.19,17.23,17.27,17.31,17.34,17.23,17.31,17.34,17.28,17.28,17.31,17.28,17.33,17.28,17.3,17.31,17.27,17.34,17.28,17.31,17.2,17.3,17.3,17.23,17.27,17.23,17.2,17.23,17.31,17.31,17.19,17.17,17.2,17.31,17.23,17.2,17.17,17.3,17.2,17.23,17.31,17.23,17.28,17.2,17.2,17.23,17.2,17.23,17.12,17.23,17.28,17.2,17.23,17.23,17.28,17.2,17.19,17.23,17.23,17.17,17.28,17.23,17.22,17.23,17.23,17.22,17.17,17.19,17.14,17.17,17.2,17.2,17.22,17.17,17.14,17.2,17.08,17.2,17.17,17.17,17.17,17.17,17.11,17.08,17.12,17.22,17.16,17.2,17.23,17.14,17.11,17.19,17.08,17.11,17.14,17.14,17.11,17.14,17.08,17.17,17.09,17.09,17.19,17.09,17.01,17.14,17.05,17.12,17.11,17.08,17.14,17.06,17.11,17.11,17.17,17.17,17.01,17.08,17.01,17.08,17.01,17.06,17.03,17.09,17.11,17.06,17.16,17,17.11,16.92,17.01,16.92,16.98,17.05,17.05,17.03,17.05,17.05,17.05,17.01,17.03,17.05,16.98,17.06,17.03,16.92,17.01,17.06,17.01,17.01,16.95,17.05,17.09,17.05,16.98,17.01,17,16.95,17.01,16.95,17.06,17.01,16.92,16.9,17.03,16.98,16.95,17.01,16.87,16.95,17,16.95,16.95,17.01,16.9,16.98,17.01,17.12,16.95,16.98,16.98,16.92,16.92,16.92,16.98,16.89,16.95,16.98,16.87,16.87,16.98,16.92,16.95,17.01,16.9,16.9,16.87,16.9,16.95,17.01,16.95,16.87,16.95,16.95,16.84,16.97,16.95,16.95,16.95,16.87,16.9,16.95,16.95,16.86,16.98,16.84,16.86,16.95,16.92,17.08,17.05,16.9,16.95,16.9,16.97,16.9,16.98,16.92,16.81,16.87,16.9,16.79,16.86,16.87,16.81,16.81,16.84,16.83,16.7
